,0,1,2
2746,196.0,90.0,0.029329190800168325
2747,196.0,113.0,0.9999999999999999
2748,196.0,129.0,0.03797178596088418
2749,196.0,154.0,1.0
2750,196.0,163.0,0.49608295575729816
2751,196.0,164.0,0.4347334732891715
2752,196.0,182.0,0.0907077751106161
2753,196.0,195.0,0.5295949866640817
2754,196.0,209.0,0.018025099037943373
2755,196.0,215.0,0.05084675491707724
2756,196.0,218.0,0.01846744050786142
2757,196.0,179.0,0.014034551649651564
2758,197.0,89.0,0.35210141685660545
2759,197.0,105.0,0.09385312804343934
2760,197.0,117.0,1.0
2761,197.0,123.0,0.7923439457447594
2762,197.0,133.0,0.15620008518574285
2763,197.0,147.0,0.2031469575248094
2764,197.0,159.0,0.38010188791707594
2765,197.0,165.0,1.0
2766,197.0,166.0,0.1816231353800263
2767,197.0,179.0,0.491394598108492
2768,197.0,189.0,0.31023642444135213
2769,197.0,200.0,0.9999999999999999
2770,197.0,209.0,0.15583368196191133
2771,197.0,71.0,0.08808513316825925
2772,198.0,72.0,0.26561875319919614
2773,198.0,77.0,0.10101261346363367
2774,198.0,88.0,0.07107362365032581
2775,198.0,133.0,0.11927220853391186
2776,198.0,147.0,0.05148413767324351
2777,198.0,159.0,0.12274123448048316
2778,198.0,189.0,0.08986717432551383
2779,198.0,200.0,1.0
2780,198.0,207.0,0.05518841936339118
2781,198.0,213.0,0.566552701447925
2782,198.0,1090.0,0.04986225195058221
2783,198.0,1482.0,0.16367800331949672
2784,198.0,1506.0,0.5354097433038927
2785,198.0,73.0,0.04301351102779656
2786,199.0,74.0,0.0031898093932220114
2787,199.0,104.0,0.4314953985316176
2788,199.0,113.0,0.02617650515987822
2789,199.0,119.0,0.2905579925604031
2790,199.0,132.0,0.008708525878433829
2791,199.0,136.0,0.9999999999999999
2792,199.0,151.0,0.6067046273831024
2793,199.0,164.0,0.004205934841125115
2794,199.0,182.0,0.003012264123679962
2795,199.0,188.0,0.4868129599154187
2796,199.0,195.0,0.002829189776382078
2797,199.0,205.0,0.1674904746926869
2798,199.0,218.0,0.3052468929160301
2799,199.0,191.0,0.3074617066127329
2800,200.0,73.0,0.005986454346703207
2801,200.0,105.0,0.27754152841150964
2802,200.0,106.0,0.006391878056903353
2803,200.0,117.0,0.011538584622601883
2804,200.0,118.0,0.006752654950282639
2805,200.0,147.0,0.7849019289047247
2806,200.0,159.0,0.01923170989757844
2807,200.0,166.0,0.06674509010800209
2808,200.0,170.0,1.0
2809,200.0,179.0,0.011057479066750621
2810,200.0,189.0,0.5680846653496737
2811,200.0,197.0,0.9999999999999999
2812,200.0,209.0,0.02499504462271444
2813,200.0,172.0,0.0020245207745388035
2814,201.0,60.0,0.08409865182606889
2815,201.0,83.0,0.14457951241346884
2816,201.0,98.0,0.5318937276976372
2817,201.0,100.0,1.0
2818,201.0,142.0,0.08179216583666697
2819,201.0,154.0,0.1661216548585442
2820,201.0,160.0,0.06391784389121025
2821,201.0,163.0,0.12041913062234892
2822,201.0,169.0,1.0
2823,201.0,186.0,0.08663525529253119
2824,201.0,193.0,0.30456346989088123
2825,201.0,196.0,0.20091295460141456
2826,201.0,219.0,0.12037372733109596
2827,201.0,113.0,0.06347543013985034
2828,202.0,81.0,0.03998174260087675
2829,202.0,82.0,0.007345964974965106
2830,202.0,131.0,1.0
2831,202.0,139.0,0.07648854606373341
2832,202.0,354.0,0.526589918132235
2833,202.0,523.0,0.016927431212569136
2834,202.0,812.0,0.026799677443256033
2835,202.0,1324.0,0.9162312324199904
2836,202.0,1455.0,0.10906977935613736
2837,202.0,1457.0,0.2160145676335331
2838,202.0,1547.0,0.11752335893880266
2839,202.0,1569.0,0.01707480472551761
2840,202.0,1576.0,0.009362125049765663
2841,202.0,291.0,0.06054651961250509
2842,203.0,63.0,0.12511694952791969
2843,203.0,335.0,0.13144270250071233
2844,203.0,803.0,0.159816162019108
2845,203.0,1069.0,0.1635360082787982
2846,203.0,1260.0,0.09232845850974317
2847,203.0,1273.0,0.31056008459203444
2848,203.0,1389.0,0.13492288243373912
2849,203.0,1395.0,0.1526419568663337
2850,203.0,1486.0,0.10768304926790635
2851,203.0,1550.0,0.12241110236201169
2852,203.0,1555.0,0.20206090160088555
2853,203.0,1559.0,0.11565729455148052
2854,203.0,1565.0,1.0
2855,203.0,67.0,0.08871288194447174
2856,204.0,73.0,0.47505554344953727
2857,204.0,79.0,0.05380958982203618
2858,204.0,105.0,0.6456821287641
2859,204.0,106.0,0.05682764743468344
2860,204.0,133.0,0.05257236525426814
2861,204.0,147.0,0.06211030354833866
2862,204.0,172.0,0.030157363942180368
2863,204.0,179.0,0.18925211552207297
2864,204.0,189.0,1.0
2865,204.0,213.0,1.0
2866,204.0,785.0,0.17203117505268517
2867,204.0,786.0,0.03247303161594119
2868,204.0,788.0,1.0
2869,204.0,184.0,0.2796139712349651
2870,205.0,74.0,0.2528146522974603
2871,205.0,113.0,0.07494590500262108
2872,205.0,129.0,0.11900402566699346
2873,205.0,132.0,1.0
2874,205.0,138.0,0.06481282234200801
2875,205.0,164.0,0.10554758564116233
2876,205.0,179.0,0.1428984883882068
2877,205.0,182.0,0.08364675191230626
2878,205.0,184.0,0.16201246276402909
2879,205.0,209.0,0.099029607607644
2880,205.0,215.0,0.05546894356259731
2881,205.0,217.0,0.15668601861610806
2882,205.0,218.0,0.9448866602248027
2883,205.0,195.0,0.0527117176856739
2884,206.0,74.0,0.02205409160912121
2885,206.0,85.0,0.024160415616724783
2886,206.0,104.0,0.21915828289569414
2887,206.0,113.0,0.05940422442439379
2888,206.0,119.0,1.0
2889,206.0,132.0,0.03682234868755309
2890,206.0,136.0,0.11546538986818049
2891,206.0,151.0,0.2913440772265545
2892,206.0,178.0,0.04131057748517147
2893,206.0,188.0,0.2497092134334425
2894,206.0,199.0,0.09585173116554474
2895,206.0,205.0,0.10002071505949267
2896,206.0,218.0,0.6330082080097327
2897,206.0,138.0,0.01858080215499519
2898,207.0,84.0,0.23694728668989992
2899,207.0,88.0,0.2827848676395693
2900,207.0,90.0,0.06129764331192298
2901,207.0,105.0,0.03986286066704177
2902,207.0,106.0,1.0
2903,207.0,133.0,0.7344581692994243
2904,207.0,147.0,0.3191952526980269
2905,207.0,159.0,0.11056407288597393
2906,207.0,166.0,0.18732724390986935
2907,207.0,172.0,0.426283706846381
2908,207.0,179.0,0.06916855535348515
2909,207.0,189.0,0.14786671712755875
2910,207.0,209.0,0.05875625130906783
2911,207.0,78.0,0.08409227091145126
2912,208.0,62.0,0.1440508471163594
2913,208.0,79.0,0.10067610378549104
2914,208.0,95.0,0.15511931635142598
2915,208.0,99.0,0.08941477464125816
2916,208.0,101.0,0.5863552841427372
2917,208.0,149.0,0.27687923206257425
2918,208.0,153.0,1.0
2919,208.0,187.0,0.09034468972309244
2920,208.0,217.0,0.08853312802391873
2921,208.0,219.0,0.096529132174371
2922,208.0,708.0,0.12029580456752115
2923,208.0,792.0,0.18299446311447784
2924,208.0,879.0,0.0948366653446719
2925,208.0,711.0,0.08362381857081512
2926,209.0,106.0,0.03916555657496129
2927,209.0,117.0,0.11067094616824794
2928,209.0,118.0,0.16009967425049837
2929,209.0,146.0,0.5898369336355689
2930,209.0,147.0,0.5968230143468646
2931,209.0,164.0,0.19526184790601417
2932,209.0,166.0,1.0
2933,209.0,179.0,0.7192459579424726
2934,209.0,182.0,0.18205252705266067
2935,209.0,189.0,0.15327516481825443
2936,209.0,197.0,0.15583368196191133
2937,209.0,207.0,0.05875625130906783
2938,209.0,215.0,0.9999999999999999
2939,209.0,105.0,0.0209204251718485
2940,210.0,173.0,0.18972887785022435
2941,210.0,177.0,1.0
2942,210.0,586.0,0.20614684034902117
2943,210.0,610.0,0.09541195099292017
2944,210.0,794.0,0.16468111231236818
2945,210.0,805.0,0.12304653010810021
2946,210.0,846.0,0.2963440859552294
2947,210.0,863.0,0.2320580095245288
2948,210.0,888.0,0.18921687704887719
2949,210.0,1236.0,0.09872766406582756
2950,210.0,1244.0,0.08836444024857631
2951,210.0,1266.0,0.09226492965725788
2952,210.0,1309.0,0.25474220754552257
2953,210.0,190.0,0.08240056523725162
2954,211.0,58.0,0.10503493099210878
2955,211.0,66.0,0.23476513944652438
2956,211.0,84.0,0.059425706509534125
2957,211.0,106.0,0.18178067923495092
2958,211.0,110.0,0.21680162687253673
2959,211.0,133.0,0.07115984876021789
2960,211.0,165.0,0.06882043060586462
2961,211.0,172.0,1.0
2962,211.0,204.0,0.05652622258338387
2963,211.0,1270.0,0.08333097526501507
2964,211.0,1355.0,0.4985164278433094
2965,211.0,1366.0,0.27343320161393964
2966,211.0,1563.0,0.0734349140770852
2967,211.0,117.0,0.051285816267791356
2968,212.0,221.0,0.20419984993379
2969,212.0,267.0,0.14195250563370787
2970,212.0,275.0,0.1684579811981035
2971,212.0,294.0,0.09978663077576662
2972,212.0,298.0,0.06150851027720361
2973,212.0,302.0,0.16711791935272333
2974,212.0,305.0,0.0694372162681727
2975,212.0,324.0,0.28490433650122954
2976,212.0,343.0,1.0
2977,212.0,359.0,0.12646951584098454
2978,212.0,365.0,0.3151972559434354
2979,212.0,368.0,0.13384276605624293
2980,212.0,1023.0,0.07648104205927346
2981,212.0,951.0,0.05753604730985923
2982,213.0,73.0,0.20291066387512144
2983,213.0,105.0,0.08894510619752465
2984,213.0,133.0,0.07365006777947658
2985,213.0,179.0,0.08675764414614347
2986,213.0,184.0,0.31369926224984196
2987,213.0,189.0,0.2659813680695855
2988,213.0,198.0,0.566552701447925
2989,213.0,200.0,0.14920728858131654
2990,213.0,204.0,1.0
2991,213.0,772.0,0.2499578733173917
2992,213.0,785.0,0.08897113683914196
2993,213.0,788.0,0.3203692976930136
2994,213.0,1264.0,0.2087542841020417
2995,213.0,786.0,0.06994575668720135
2996,214.0,97.0,0.512431082696902
2997,214.0,102.0,0.08020396080354447
2998,214.0,112.0,0.20632604137937452
2999,214.0,120.0,0.14347142824016845
3000,214.0,192.0,0.20802312985301685
3001,214.0,194.0,0.08842431732467339
3002,214.0,887.0,0.27882529809171147
3003,214.0,1377.0,0.21832509517094623
3004,214.0,1383.0,0.4346835175148476
3005,214.0,1512.0,0.42293095358925187
3006,214.0,1513.0,0.1061292144649629
3007,214.0,1517.0,0.13997998408393234
3008,214.0,1553.0,1.0
3009,214.0,1554.0,0.07308473523912991
3010,215.0,90.0,0.01117036359214301
3011,215.0,106.0,0.010302618249333607
3012,215.0,110.0,0.2630548623553098
3013,215.0,117.0,0.010529083834102103
3014,215.0,138.0,0.438803185117413
3015,215.0,146.0,0.19309739239388685
3016,215.0,147.0,0.009944843862520562
3017,215.0,164.0,0.7431418826584187
3018,215.0,166.0,0.010110795403288679
3019,215.0,179.0,0.11819217195439663
3020,215.0,182.0,0.8067731079472049
3021,215.0,195.0,0.440451265558277
3022,215.0,209.0,0.9999999999999999
3023,215.0,207.0,0.00744382333128141
3024,216.0,77.0,1.0
3025,216.0,924.0,0.2632796425398546
3026,216.0,929.0,0.10212250044347396
3027,216.0,942.0,0.28413042151548745
3028,216.0,948.0,0.09053229271552737
3029,216.0,952.0,0.06801302671899057
3030,216.0,963.0,0.05567998891459247
3031,216.0,969.0,0.18838665915848585
3032,216.0,970.0,0.15224952395363836
3033,216.0,985.0,0.2950246631976822
3034,216.0,986.0,0.11746007588664742
3035,216.0,996.0,0.13753657094385235
3036,216.0,1505.0,0.20496597787402898
3037,216.0,907.0,0.0511576242989305
3038,217.0,66.0,0.08310108246693931
3039,217.0,74.0,0.09943914737779654
3040,217.0,117.0,0.06598072626752588
3041,217.0,118.0,0.6575085790063712
3042,217.0,129.0,1.0
3043,217.0,147.0,0.062263426511358314
3044,217.0,165.0,0.10467488558841755
3045,217.0,166.0,0.04791886081088199
3046,217.0,172.0,0.06611735417163583
3047,217.0,186.0,0.3761226126748887
3048,217.0,197.0,0.05058297005339641
3049,217.0,209.0,0.29394151630412246
3050,217.0,1366.0,0.29359790768931027
3051,217.0,159.0,0.046572475874388716
3052,218.0,74.0,0.0029745409702454165
3053,218.0,104.0,0.26292628316233846
3054,218.0,113.0,1.0
3055,218.0,132.0,0.2571343108928561
3056,218.0,136.0,0.08532477461590562
3057,218.0,163.0,0.0010986564541539707
3058,218.0,164.0,0.29004598268437787
3059,218.0,179.0,0.01202961533370672
3060,218.0,182.0,0.010468963367135941
3061,218.0,188.0,0.592789249177102
3062,218.0,195.0,0.11997051683018814
3063,218.0,196.0,0.01846744050786142
3064,218.0,205.0,0.9448866602248027
3065,218.0,151.0,0.5292427382404523
3066,219.0,72.0,0.4268977923378921
3067,219.0,129.0,0.05090590363240613
3068,219.0,160.0,0.11316974818009447
3069,219.0,217.0,0.07577921086081475
3070,219.0,844.0,0.36090554619754284
3071,219.0,1068.0,1.0
3072,219.0,1091.0,0.2754305845063409
3073,219.0,1115.0,0.09429008966315262
3074,219.0,1127.0,0.07616576802057919
3075,219.0,1141.0,0.12283120616596419
3076,219.0,1144.0,0.087192328492921
3077,219.0,1160.0,0.06442599116200012
3078,219.0,1168.0,0.348533343037587
3079,219.0,159.0,0.04917656247933558
3080,220.0,42.0,0.30159962918814676
3081,220.0,135.0,0.30366706126336246
3082,220.0,178.0,0.055763432438313734
3083,220.0,478.0,0.05442449394137244
3084,220.0,484.0,0.32066817145235654
3085,220.0,486.0,0.3593724968921159
3086,220.0,542.0,1.0
3087,220.0,548.0,0.282309707719546
3088,220.0,636.0,0.020346385026664953
3089,220.0,638.0,0.04048912774439025
3090,220.0,763.0,0.4244091932045743
3091,220.0,838.0,0.023125790792997987
3092,220.0,875.0,0.02193368996193625
3093,220.0,579.0,0.01975619014057052
3094,221.0,211.0,0.03793762320473101
3095,221.0,278.0,0.188577973044756
3096,221.0,286.0,0.4047256666323551
3097,221.0,304.0,0.19285145478671006
3098,221.0,305.0,0.05538849121468111
3099,221.0,327.0,0.13699117387633986
3100,221.0,328.0,0.9999999999999999
3101,221.0,341.0,0.07168659340967404
3102,221.0,358.0,0.09601858158605242
3103,221.0,368.0,0.5163458022198928
3104,221.0,381.0,0.12867936085487514
3105,221.0,385.0,0.11923552312629476
3106,221.0,388.0,0.15246291649628224
3107,221.0,365.0,0.03771890297010322
3108,222.0,0.0,0.1715488990797259
3109,222.0,2.0,0.1810554594373949
3110,222.0,223.0,0.04868901893406317
3111,222.0,224.0,0.06731268799499274
3112,222.0,225.0,0.7124636772880287
3113,222.0,227.0,0.07809079699793015
3114,222.0,228.0,1.0
3115,222.0,231.0,0.18531058096880748
3116,222.0,232.0,0.05893771317847344
3117,222.0,237.0,0.090028886608274
3118,222.0,244.0,0.11771557786526973
3119,222.0,394.0,0.1351852585455472
3120,222.0,412.0,0.10675590953420087
3121,222.0,230.0,0.04638677659654353
3122,223.0,224.0,0.5070596509031055
3123,223.0,227.0,0.6946344105886162
3124,223.0,228.0,0.18967808075533577
3125,223.0,235.0,7.295376998991091E-7
3126,223.0,394.0,1.0
3127,223.0,402.0,0.1289550532794118
3128,223.0,403.0,0.9552508374919497
3129,223.0,407.0,0.23476770762227514
3130,223.0,412.0,0.2446709515474878
3131,223.0,422.0,0.34234746483078277
3132,223.0,423.0,0.012526964538090954
3133,223.0,434.0,8.664775271754331E-4
3134,223.0,454.0,0.002189336616958261
3135,223.0,429.0,6.70556355745103E-7
3136,224.0,16.0,0.2221276378483667
3137,224.0,223.0,0.5070596509031055
3138,224.0,227.0,0.9999999999999999
3139,224.0,228.0,0.14849672802751068
3140,224.0,235.0,0.08661832824936132
3141,224.0,236.0,0.17460108269143068
3142,224.0,242.0,0.09760655317400477
3143,224.0,249.0,0.10991997492355265
3144,224.0,280.0,0.09345715464682952
3145,224.0,394.0,0.16355664218560192
3146,224.0,402.0,0.08615874022374247
3147,224.0,423.0,0.10810020179224414
3148,224.0,454.0,0.10256689045491364
3149,224.0,248.0,0.08503940650067726
3150,225.0,2.0,0.37471968617496876
3151,225.0,222.0,0.7124636772880287
3152,225.0,227.0,0.1197471135762674
3153,225.0,228.0,0.2765148016990507
3154,225.0,229.0,0.3078926843458063
3155,225.0,231.0,0.7177861123457236
3156,225.0,244.0,0.059822989797278577
3157,225.0,290.0,0.053232663276733254
3158,225.0,412.0,1.0
3159,225.0,423.0,0.06319515795752431
3160,225.0,424.0,0.05845587503871291
3161,225.0,521.0,0.04940168864717438
3162,225.0,527.0,0.05678564482175942
3163,225.0,546.0,0.0452971350351452
3164,226.0,234.0,0.268253465505015
3165,226.0,453.0,0.5655605099407733
3166,226.0,519.0,0.06663477485299944
3167,226.0,527.0,0.03320222443318436
3168,226.0,535.0,0.07743323624914285
3169,226.0,538.0,0.02072458794152126
3170,226.0,553.0,0.052267347264457684
3171,226.0,566.0,0.11247165819721583
3172,226.0,1047.0,0.21496301547512967
3173,226.0,1064.0,0.13200345451055462
3174,226.0,1518.0,1.0
3175,226.0,1534.0,0.16644521231996512
3176,226.0,1540.0,0.18584524659589352
3177,226.0,227.0,0.011084877968049875
3178,227.0,223.0,0.6946344105886162
3179,227.0,224.0,0.9999999999999999
3180,227.0,228.0,0.2426722224159109
3181,227.0,231.0,0.18955436000066678
3182,227.0,234.0,0.11654512167369224
3183,227.0,236.0,0.29355412223579624
3184,227.0,248.0,1.0
3185,227.0,249.0,0.04686603264904667
3186,227.0,422.0,0.01708842753814809
3187,227.0,423.0,0.4782790458244494
3188,227.0,434.0,0.02727182363039088
3189,227.0,454.0,0.017706036543276002
3190,227.0,1003.0,0.5344536070892607
3191,227.0,252.0,0.003984009160197156
3192,228.0,223.0,0.18967808075533577
3193,228.0,227.0,0.2426722224159109
3194,228.0,231.0,0.9999999999999999
3195,228.0,247.0,0.2737287464130957
3196,228.0,252.0,0.06211615588561951
3197,228.0,259.0,0.07996966250780939
3198,228.0,394.0,0.31776813063283277
3199,228.0,412.0,0.5356236576802412
3200,228.0,423.0,0.0467130242363225
3201,228.0,428.0,0.0360946781506658
3202,228.0,454.0,0.6510077890012534
3203,228.0,521.0,0.03791542669745343
3204,228.0,527.0,0.12506757821181075
3205,228.0,246.0,0.12763234072353632
3206,229.0,2.0,1.0
3207,229.0,16.0,0.3435923502901657
3208,229.0,225.0,0.3078926843458063
3209,229.0,227.0,0.14523743712654977
3210,229.0,231.0,0.4391640677479305
3211,229.0,234.0,0.05779862633159752
3212,229.0,248.0,0.04195740309882537
3213,229.0,270.0,0.26674270931867083
3214,229.0,274.0,0.09523715431775168
3215,229.0,290.0,0.199324046078531
3216,229.0,296.0,0.18116258500660987
3217,229.0,353.0,0.02278067858273517
3218,229.0,370.0,0.0339936963545296
3219,229.0,19.0,0.09386544448768676
3220,230.0,228.0,0.13954184165512806
3221,230.0,229.0,0.11297160585867422
3222,230.0,231.0,0.16864302606625958
3223,230.0,234.0,0.19315000763058746
3224,230.0,237.0,0.15080570817416272
3225,230.0,238.0,1.0
3226,230.0,244.0,0.12714085609842754
3227,230.0,259.0,0.20123216052009382
3228,230.0,260.0,0.14990025245461108
3229,230.0,270.0,0.12443943630785737
3230,230.0,271.0,0.12058210700449493
3231,230.0,273.0,0.18399999579994353
3232,230.0,527.0,0.12327891542400088
3233,230.0,348.0,0.11120386220665959
3234,231.0,225.0,0.7177861123457236
3235,231.0,227.0,0.18955436000066678
3236,231.0,228.0,0.9999999999999999
3237,231.0,248.0,0.6873571571083569
3238,231.0,252.0,2.9219400878723506E-4
3239,231.0,259.0,0.03427150345658047
3240,231.0,270.0,0.8746361657695438
3241,231.0,275.0,3.3741598281243715E-4
3242,231.0,279.0,0.0035626043729794538
3243,231.0,287.0,3.3056642912913876E-4
3244,231.0,290.0,1.0
3245,231.0,527.0,0.3524678381711157
3246,231.0,683.0,5.09579189415014E-4
3247,231.0,546.0,2.55074868505697E-4
3248,232.0,245.0,0.2060325837538065
3249,232.0,250.0,0.7716444577945458
3250,232.0,253.0,0.28127488261247163
3251,232.0,256.0,0.012973800584245515
3252,232.0,257.0,0.08201106456617883
3253,232.0,272.0,0.3967268638308319
3254,232.0,277.0,0.06423997046706517
3255,232.0,293.0,0.005405767033089374
3256,232.0,306.0,1.0
3257,232.0,323.0,0.010854567934537776
3258,232.0,330.0,0.03587766174702472
3259,232.0,342.0,0.054211068844505876
3260,232.0,373.0,0.00322341587700625
3261,232.0,516.0,0.0018758780225128625
3262,233.0,246.0,0.10583484974838564
3263,233.0,281.0,0.1774536595535662
3264,233.0,284.0,0.24803997381024037
3265,233.0,289.0,0.2060659838995361
3266,233.0,339.0,0.06464127712777874
3267,233.0,346.0,0.10520970507337024
3268,233.0,472.0,0.12131935083391467
3269,233.0,473.0,1.0
3270,233.0,475.0,0.05430027253016201
3271,233.0,487.0,0.5748943794828766
3272,233.0,503.0,0.16142996115010866
3273,233.0,546.0,0.0544672973862122
3274,233.0,631.0,0.06314122272316668
3275,233.0,501.0,0.13337552700829525
3276,234.0,227.0,0.11654512167369224
3277,234.0,236.0,0.0742815917897735
3278,234.0,248.0,0.1975443253392464
3279,234.0,249.0,0.0921860985729353
3280,234.0,255.0,1.0
3281,234.0,267.0,0.23976443300731
3282,234.0,275.0,0.3214199574542812
3283,234.0,279.0,0.044894620460492286
3284,234.0,295.0,0.49261279978948747
3285,234.0,521.0,0.04223458619536504
3286,234.0,527.0,0.18476014508259445
3287,234.0,595.0,0.1985137587817092
3288,234.0,1003.0,0.07916000619103153
3289,234.0,252.0,0.03575917896999481
3290,235.0,236.0,0.08955987868340329
3291,235.0,242.0,1.0
3292,235.0,249.0,0.34110206652887787
3293,235.0,251.0,0.10163874019033178
3294,235.0,276.0,0.06214101914699593
3295,235.0,283.0,0.082268422147497
3296,235.0,285.0,0.06303388425878154
3297,235.0,286.0,0.06362361913932665
3298,235.0,288.0,0.03267967625401469
3299,235.0,434.0,0.0922511031716877
3300,235.0,452.0,0.07297573371748464
3301,235.0,454.0,1.0
3302,235.0,1003.0,0.027129097601138855
3303,235.0,461.0,0.024813917209597372
3304,236.0,242.0,0.0655425621583564
3305,236.0,248.0,0.24271691080766034
3306,236.0,249.0,0.9999999999999999
3307,236.0,251.0,0.4127951715954415
3308,236.0,252.0,0.14875346213448054
3309,236.0,262.0,0.0660690375248956
3310,236.0,263.0,0.4838671213248107
3311,236.0,276.0,0.12679633540465365
3312,236.0,279.0,0.12295343264450326
3313,236.0,283.0,0.089289684678833
3314,236.0,286.0,0.07527911417491243
3315,236.0,294.0,0.1374477169100919
3316,236.0,338.0,0.06312368084840575
3317,236.0,313.0,0.10805377089386559
3318,237.0,231.0,0.15931659233124926
3319,237.0,238.0,0.3435741102856468
3320,237.0,240.0,0.15295652935534995
3321,237.0,244.0,0.3384868738628395
3322,237.0,259.0,0.14215979594759912
3323,237.0,266.0,1.0
3324,237.0,270.0,0.14210234216063491
3325,237.0,273.0,0.2653178829753588
3326,237.0,274.0,0.14478113042432847
3327,237.0,282.0,0.2638627539617813
3328,237.0,324.0,0.069054254032031
3329,237.0,378.0,0.10043329661826929
3330,237.0,389.0,0.12384692235517654
3331,237.0,290.0,0.06853533215201081
3332,238.0,230.0,1.0
3333,238.0,231.0,0.10259001774822762
3334,238.0,234.0,0.0930568516948643
3335,238.0,237.0,0.3435741102856468
3336,238.0,270.0,0.11204907641401331
3337,238.0,271.0,0.16741990790429706
3338,238.0,273.0,0.22325868281999373
3339,238.0,282.0,0.2763608582756534
3340,238.0,333.0,0.15239923268765643
3341,238.0,346.0,0.09522932077054809
3342,238.0,348.0,0.12460757375456263
3343,238.0,378.0,0.09250990851510636
3344,238.0,389.0,0.10287212963598921
3345,238.0,240.0,0.09043955614288156
3346,239.0,127.0,0.07284810124749715
3347,239.0,243.0,1.0
3348,239.0,244.0,0.08291810204661818
3349,239.0,292.0,0.37132733729301465
3350,239.0,315.0,0.8631058707472163
3351,239.0,460.0,0.08231917532458655
3352,239.0,680.0,0.11509947953101063
3353,239.0,764.0,0.31817098467184435
3354,239.0,1004.0,0.11986510045755588
3355,239.0,1012.0,0.07551554183929793
3356,239.0,1066.0,0.0671751119872866
3357,239.0,1136.0,0.07756861142644583
3358,239.0,1145.0,0.20223387364823162
3359,239.0,1509.0,0.06613468000685713
3360,240.0,228.0,0.011770733772211439
3361,240.0,231.0,0.020232769503699836
3362,240.0,237.0,0.15295652935534995
3363,240.0,252.0,0.01243847889410966
3364,240.0,259.0,0.11868637918306799
3365,240.0,273.0,1.0
3366,240.0,279.0,0.016031584664447505
3367,240.0,281.0,0.8912794262620505
3368,240.0,287.0,0.014739130251448272
3369,240.0,289.0,0.16331877319505214
3370,240.0,324.0,0.02113629115792425
3371,240.0,343.0,0.05299257265767663
3372,240.0,378.0,0.7333512969504098
3373,240.0,302.0,0.010248839591033062
3374,241.0,232.0,0.10706196294156418
3375,241.0,245.0,0.1268714036258846
3376,241.0,254.0,1.0
3377,241.0,257.0,0.11001144805632178
3378,241.0,272.0,0.2571703993966138
3379,241.0,299.0,0.16861962958557206
3380,241.0,318.0,0.20351762991057537
3381,241.0,323.0,0.160623910165314
3382,241.0,325.0,0.12305320274112956
3383,241.0,330.0,0.1104329786170694
3384,241.0,342.0,0.14780156853238507
3385,241.0,373.0,0.18375043800451468
3386,241.0,391.0,0.1104181240731077
3387,241.0,340.0,0.09755771725719078
3388,242.0,36.0,0.17660432732706088
3389,242.0,37.0,0.41041470892194254
3390,242.0,235.0,1.0
3391,242.0,249.0,1.0
3392,242.0,251.0,0.05089373377156793
3393,242.0,262.0,0.16222391638074873
3394,242.0,276.0,0.5462809596187335
3395,242.0,283.0,0.07124718476039331
3396,242.0,288.0,0.0888289736505325
3397,242.0,358.0,0.04470497701981341
3398,242.0,454.0,0.4451748769977404
3399,242.0,1003.0,0.36520642510733503
3400,242.0,1366.0,0.053352075238457385
3401,242.0,285.0,0.04363357327360075
3402,243.0,103.0,0.029951135988940083
3403,243.0,127.0,0.03624877603031165
3404,243.0,239.0,1.0
3405,243.0,244.0,0.030185081082575754
3406,243.0,292.0,0.4252859136541801
3407,243.0,315.0,1.0
3408,243.0,680.0,0.0990772294919058
3409,243.0,764.0,0.861596916100499
3410,243.0,1004.0,0.06561050163663275
3411,243.0,1012.0,0.029328983591009425
3412,243.0,1066.0,0.026252572751240714
3413,243.0,1135.0,0.058370742490617994
3414,243.0,1145.0,0.2128686977560121
3415,243.0,1455.0,0.024931429109351602
3416,244.0,231.0,0.47569217144666637
3417,244.0,237.0,0.3384868738628395
3418,244.0,240.0,0.015097462256961012
3419,244.0,259.0,0.10480667854745929
3420,244.0,270.0,0.025434298980829058
3421,244.0,273.0,0.035094498724915886
3422,244.0,274.0,0.702741057445617
3423,244.0,281.0,0.2656529833352562
3424,244.0,284.0,0.20843300850294355
3425,244.0,289.0,1.0
3426,244.0,290.0,0.07905042097654169
3427,244.0,353.0,0.025901346393011056
3428,244.0,376.0,0.1340562813826461
3429,244.0,324.0,0.005165455026305698
3430,245.0,253.0,0.19110144263296108
3431,245.0,257.0,0.006905450347437284
3432,245.0,272.0,1.0
3433,245.0,277.0,0.0015853418221203185
3434,245.0,293.0,4.7392623328695275E-4
3435,245.0,306.0,0.2745717240174974
3436,245.0,310.0,0.24647977047126812
3437,245.0,325.0,0.6584522761725022
3438,245.0,340.0,0.0020975677349246427
3439,245.0,342.0,0.38823897842794713
3440,245.0,641.0,0.5212638232400065
3441,245.0,1053.0,0.02290984328333675
3442,245.0,1400.0,0.025554200482343328
3443,245.0,350.0,3.6916182732227884E-4
3444,246.0,228.0,0.12763234072353632
3445,246.0,252.0,0.14204824563106747
3446,246.0,301.0,0.26964036597768964
3447,246.0,480.0,0.24457463915312694
3448,246.0,483.0,1.0
3449,246.0,484.0,0.14324962641170436
3450,246.0,504.0,0.10433737659230634
3451,246.0,546.0,0.2082939194177869
3452,246.0,567.0,0.10010194274928766
3453,246.0,579.0,0.12891952249082678
