,0,1,2
2640,188.0,513.0,0.04318606223989602
2641,188.0,685.0,0.02464565270577962
2642,188.0,741.0,0.040161445964516033
2643,188.0,769.0,0.676990206508335
2644,188.0,1388.0,0.1890258924183963
2645,188.0,1341.0,0.02175195217742081
2646,189.0,125.0,0.2469987420951462
2647,189.0,147.0,0.21644490131812713
2648,189.0,290.0,0.8336574423986484
2649,189.0,301.0,0.08348266579650981
2650,189.0,472.0,0.08348266579650981
2651,189.0,544.0,0.14536248425147538
2652,189.0,607.0,0.0
2653,189.0,919.0,0.022218449756764447
2654,189.0,981.0,0.2810497491678124
2655,189.0,1031.0,1.0
2656,189.0,1141.0,0.13234634655964772
2657,189.0,1144.0,0.0222184497594441
2658,189.0,1484.0,1.0
2659,189.0,858.0,0.022218449769950542
2660,190.0,25.0,0.13722519225388008
2661,190.0,31.0,0.19645225509280642
2662,190.0,83.0,0.13722519225388008
2663,190.0,154.0,1.0
2664,190.0,441.0,0.2253634816443715
2665,190.0,499.0,0.2075887733087762
2666,190.0,504.0,0.10246064961993297
2667,190.0,706.0,0.16105447726232047
2668,190.0,728.0,0.15073862105196495
2669,190.0,942.0,0.15473388277348318
2670,190.0,1016.0,0.15546498682224638
2671,190.0,1123.0,0.09143219046197032
2672,190.0,1131.0,0.2075887733085826
2673,190.0,381.0,0.21287018212963155
2674,191.0,20.0,1.0
2675,191.0,51.0,0.07053246430745552
2676,191.0,99.0,0.1136846467128855
2677,191.0,162.0,0.14145656138581722
2678,191.0,201.0,0.07690906248952653
2679,191.0,217.0,0.07739198788961035
2680,191.0,316.0,0.6326911471855183
2681,191.0,341.0,0.10921138477276503
2682,191.0,658.0,0.5253527766054705
2683,191.0,742.0,0.08803421365269933
2684,191.0,997.0,0.07294491455096867
2685,191.0,1048.0,0.15952688524724595
2686,191.0,1147.0,0.07572218148601254
2687,191.0,882.0,0.06750952137497282
2688,192.0,61.0,0.18447304512410165
2689,192.0,97.0,0.2504071666983189
2690,192.0,120.0,0.13499302218147172
2691,192.0,161.0,0.10516135667789459
2692,192.0,183.0,0.21988049053700556
2693,192.0,194.0,0.09971421230248108
2694,192.0,665.0,0.09280565676224276
2695,192.0,705.0,0.10571873678605587
2696,192.0,738.0,0.2576621136768202
2697,192.0,1204.0,0.11679610873728836
2698,192.0,1346.0,0.09806765925011435
2699,192.0,1382.0,1.0
2700,192.0,1391.0,0.5130210198665515
2701,192.0,47.0,0.08903869747336979
2702,193.0,28.0,1.0
2703,193.0,62.0,1.0
2704,193.0,95.0,0.9999999999998286
2705,193.0,321.0,0.8810261774133724
2706,193.0,500.0,3.1563975313855715E-4
2707,193.0,511.0,0.920741629102199
2708,193.0,708.0,4.2324435226623596E-4
2709,193.0,888.0,0.14395029610795165
2710,193.0,1088.0,0.09778486736817088
2711,193.0,1181.0,0.31471879157065286
2712,193.0,1205.0,1.0
2713,193.0,1317.0,0.11341494386381905
2714,193.0,1354.0,1.1183052847366766E-4
2715,193.0,1304.0,5.363946733865751E-5
2716,194.0,20.0,0.1545589067597331
2717,194.0,185.0,0.11585148338371629
2718,194.0,191.0,0.11251696164151838
2719,194.0,312.0,0.10607927661810541
2720,194.0,465.0,0.1434311096285943
2721,194.0,538.0,0.2525773655911313
2722,194.0,563.0,0.11790463806445367
2723,194.0,705.0,0.28214883628509896
2724,194.0,877.0,0.12115832458186315
2725,194.0,1203.0,1.0
2726,194.0,1223.0,0.10691955623279699
2727,194.0,1315.0,0.20558350683297197
2728,194.0,1566.0,0.5197795725167974
2729,194.0,802.0,0.10083823687409194
2730,195.0,17.0,0.17456696005331143
2731,195.0,36.0,0.18800783641480007
2732,195.0,52.0,0.04246248504232178
2733,195.0,58.0,0.49366060131552525
2734,195.0,98.0,0.10648107257984163
2735,195.0,180.0,0.04298648727895594
2736,195.0,384.0,0.10157129049098579
2737,195.0,823.0,0.1505878382277618
2738,195.0,891.0,0.06554553671752429
2739,195.0,1055.0,1.0
2740,195.0,1137.0,0.3470595808184225
2741,195.0,1158.0,0.06286703917368314
2742,195.0,1276.0,0.21183038762360087
2743,195.0,574.0,0.04234019752702355
2744,196.0,50.0,0.08330572583135684
2745,196.0,78.0,0.22319576720729345
2746,196.0,228.0,1.0
2747,196.0,466.0,0.0019049865169694668
2748,196.0,543.0,0.022080327056833098
2749,196.0,626.0,0.6299709816788481
2750,196.0,687.0,0.3434791286905897
2751,196.0,739.0,0.816222761437287
2752,196.0,820.0,0.0113747028919069
2753,196.0,1163.0,0.0033311022659788954
2754,196.0,1186.0,0.502439739596279
2755,196.0,1196.0,0.21297632070014416
2756,196.0,1236.0,0.0020719919553085814
2757,196.0,1027.0,0.3166989940241808
2758,197.0,105.0,0.9999999999999999
2759,197.0,117.0,0.056334091128705965
2760,197.0,146.0,0.3208059109173016
2761,197.0,218.0,0.03251601973816383
2762,197.0,227.0,0.042643546569174906
2763,197.0,370.0,0.38921991325203636
2764,197.0,620.0,0.4762634163635908
2765,197.0,727.0,0.38175899548779674
2766,197.0,855.0,0.11370888773605158
2767,197.0,939.0,1.0
2768,197.0,1250.0,0.07410195744155212
2769,197.0,1338.0,0.5352797054089369
2770,197.0,1626.0,0.10087815936557455
2771,197.0,847.0,0.18994262049933464
2772,198.0,72.0,0.3540685439317453
2773,198.0,77.0,0.06875217085137263
2774,198.0,177.0,0.047568099825822864
2775,198.0,216.0,0.07465706898358006
2776,198.0,695.0,1.0
2777,198.0,724.0,0.24967466140282335
2778,198.0,878.0,0.04811022852974961
2779,198.0,920.0,0.058302012559742405
2780,198.0,941.0,1.0
2781,198.0,1090.0,1.0
2782,198.0,1151.0,0.1486138535017454
2783,198.0,1535.0,0.24967466140286979
2784,198.0,1553.0,0.04821598313843424
2785,198.0,1377.0,0.0663904390479067
2786,199.0,403.0,0.09373173496866015
2787,199.0,466.0,0.2087760899245745
2788,199.0,498.0,0.09166061825523068
2789,199.0,582.0,0.23458680874825785
2790,199.0,606.0,0.12523381189768415
2791,199.0,693.0,0.09446075886479696
2792,199.0,840.0,0.1720181524055421
2793,199.0,844.0,0.339432570513162
2794,199.0,976.0,0.08938558261625147
2795,199.0,983.0,1.0
2796,199.0,1134.0,0.18705281765620413
2797,199.0,1163.0,0.10349332801535266
2798,199.0,1212.0,0.08831936795974121
2799,199.0,1110.0,0.078738389779177
2800,200.0,113.0,0.19501949980040634
2801,200.0,184.0,0.11951511113408647
2802,200.0,320.0,0.2713452124582164
2803,200.0,539.0,0.08655928896901535
2804,200.0,562.0,0.2943669970415835
2805,200.0,721.0,1.0
2806,200.0,767.0,0.08682196861156527
2807,200.0,779.0,0.08915093152180742
2808,200.0,784.0,0.09300361617489956
2809,200.0,867.0,0.13101485051579873
2810,200.0,1196.0,0.09134713122720003
2811,200.0,1253.0,1.0
2812,200.0,1274.0,0.3725956539983179
2813,200.0,570.0,0.07573258865635235
2814,201.0,100.0,0.7459399485365125
2815,201.0,217.0,0.12107408089313966
2816,201.0,219.0,0.5079841071394172
2817,201.0,316.0,0.14477212925734523
2818,201.0,429.0,0.010971567296933833
2819,201.0,491.0,1.0
2820,201.0,619.0,0.05680841543549677
2821,201.0,742.0,0.7103117876585229
2822,201.0,763.0,0.008033177129884628
2823,201.0,879.0,0.06436025746252357
2824,201.0,1073.0,0.047306095833821546
2825,201.0,1133.0,0.7391256775470316
2826,201.0,1147.0,1.0
2827,201.0,667.0,0.04147008589191679
2828,202.0,10.0,0.08435951764880763
2829,202.0,131.0,0.1614922056478274
2830,202.0,291.0,0.13616454574985648
2831,202.0,354.0,1.0
2832,202.0,442.0,0.060459210641967555
2833,202.0,523.0,0.25679552989581206
2834,202.0,677.0,0.0583635631517975
2835,202.0,812.0,0.19982716271487475
2836,202.0,1324.0,0.81699730991369
2837,202.0,1479.0,0.16875445063276262
2838,202.0,1483.0,0.3132629644917171
2839,202.0,1600.0,0.11655235879592683
2840,202.0,1631.0,0.0532477973661394
2841,202.0,1630.0,0.04335489274171395
2842,203.0,335.0,0.34172373496317354
2843,203.0,489.0,0.3225270236276793
2844,203.0,851.0,0.03481381182373688
2845,203.0,1069.0,0.31534958672031543
2846,203.0,1150.0,0.9999999999999999
2847,203.0,1219.0,0.03745656530055257
2848,203.0,1255.0,0.048801928980707864
2849,203.0,1273.0,0.03177948138577166
2850,203.0,1331.0,0.043407044352591115
2851,203.0,1614.0,0.030322085044226347
2852,203.0,1618.0,0.04380427992584136
2853,203.0,1619.0,0.07256203338800482
2854,203.0,1625.0,0.5786396946538118
2855,203.0,994.0,0.026823530044327405
2856,204.0,66.0,0.14905348700504445
2857,204.0,80.0,1.0
2858,204.0,248.0,1.0
2859,204.0,279.0,0.38199284446880466
2860,204.0,298.0,0.46266075632559456
2861,204.0,338.0,0.08712893136992488
2862,204.0,420.0,1.0
2863,204.0,478.0,0.27847692685217484
2864,204.0,513.0,1.0
2865,204.0,685.0,1.0
2866,204.0,1388.0,0.14905348700611795
2867,204.0,1511.0,0.021601642537633248
2868,204.0,1518.0,0.016185543653979905
2869,204.0,220.0,0.02160164253758814
2870,205.0,118.0,0.250134972165112
2871,205.0,132.0,0.05449839578801336
2872,205.0,196.0,0.05123826981596427
2873,205.0,217.0,0.43726891215725194
2874,205.0,228.0,0.04915977579896282
2875,205.0,247.0,0.04442460995852723
2876,205.0,288.0,0.2327762799605749
2877,205.0,615.0,0.174667226387826
2878,205.0,763.0,1.0
2879,205.0,1067.0,0.14370229817498129
2880,205.0,1073.0,0.5265552674650673
2881,205.0,1221.0,0.9606321977622759
2882,205.0,1288.0,0.5341157554728279
2883,205.0,807.0,0.1275116180013972
2884,206.0,55.0,0.059287799666173945
2885,206.0,108.0,0.07966676136013492
2886,206.0,418.0,0.03490750711390887
2887,206.0,522.0,0.17643203053992726
2888,206.0,526.0,0.19893739050088458
2889,206.0,528.0,0.2912473890366878
2890,206.0,551.0,0.6789188561311261
2891,206.0,558.0,0.5047492705093629
2892,206.0,646.0,0.08251197448707315
2893,206.0,796.0,0.5195149423147498
2894,206.0,819.0,0.038680302923792834
2895,206.0,857.0,1.0
2896,206.0,1246.0,0.037605624299501574
2897,206.0,70.0,0.032163995467291054
2898,207.0,135.0,1.0
2899,207.0,327.0,0.22347003479360797
2900,207.0,343.0,0.0514230544599311
2901,207.0,473.0,0.4171941804542211
2902,207.0,497.0,0.07249597797409595
2903,207.0,663.0,0.13955144712301967
2904,207.0,804.0,0.17047433042302151
2905,207.0,861.0,0.14501478967716075
2906,207.0,1089.0,1.0
2907,207.0,1170.0,0.13692345593853653
2908,207.0,1234.0,0.0759291637002172
2909,207.0,1627.0,0.12886748784776908
2910,207.0,1632.0,0.40149362599802707
2911,207.0,212.0,0.9999999999999999
2912,208.0,101.0,0.5976563726337719
2913,208.0,153.0,1.0
2914,208.0,751.0,0.004583508909767458
2915,208.0,888.0,0.0040678820056797155
2916,208.0,995.0,0.04135707173872245
2917,208.0,998.0,0.03195869895862269
2918,208.0,1011.0,0.011564982998224036
2919,208.0,1050.0,0.18854376956752245
2920,208.0,1112.0,0.6842452993384378
2921,208.0,1118.0,0.7725594680433865
2922,208.0,1128.0,0.04698727271929913
2923,208.0,1257.0,0.04876076757661325
2924,208.0,1640.0,0.003711218585345499
2925,208.0,1181.0,0.003454292018276894
2926,209.0,60.0,0.2141120614749122
2927,209.0,142.0,0.09104353871095774
2928,209.0,173.0,0.4468895924383263
2929,209.0,223.0,1.0
2930,209.0,388.0,0.17437860038605119
2931,209.0,446.0,0.7342269075443153
2932,209.0,743.0,0.09236950136055533
2933,209.0,881.0,0.13048973639006697
2934,209.0,1018.0,0.09923018410966833
2935,209.0,1049.0,0.20489678090618213
2936,209.0,1059.0,0.33785364341802104
2937,209.0,1102.0,0.12086060057487157
2938,209.0,1104.0,0.14012864456832255
2939,209.0,1161.0,0.06461494364281711
2940,210.0,140.0,0.028328903724119392
2941,210.0,255.0,0.2778998360777638
2942,210.0,386.0,0.3988615123651918
2943,210.0,569.0,0.04266277216395661
2944,210.0,595.0,0.22031099629400674
2945,210.0,704.0,0.9560720531712585
2946,210.0,733.0,1.0
2947,210.0,805.0,0.02284940653055494
2948,210.0,892.0,0.11684461726032144
2949,210.0,968.0,0.016465995150279546
2950,210.0,1183.0,0.9999999999999999
2951,210.0,1244.0,0.2778998360786847
2952,210.0,1266.0,0.01609893105365401
2953,210.0,1344.0,0.01609893105365006
2954,211.0,84.0,0.09074335831664823
2955,211.0,166.0,0.2816434776818559
2956,211.0,377.0,0.1281696965338855
2957,211.0,454.0,0.10562631000474737
2958,211.0,480.0,0.2261182113894986
2959,211.0,737.0,1.0
2960,211.0,745.0,0.27433774636439207
2961,211.0,747.0,0.13219567606486926
2962,211.0,786.0,1.0
2963,211.0,907.0,0.7508900514818673
2964,211.0,923.0,0.21320690350894256
2965,211.0,1028.0,0.1925819738380161
2966,211.0,1029.0,0.13534087185076188
2967,211.0,610.0,0.09045463433854169
2968,212.0,135.0,0.337183824289364
2969,212.0,207.0,0.9999999999999999
2970,212.0,283.0,0.06825276332795457
2971,212.0,327.0,0.06639561966979965
2972,212.0,473.0,0.097738506909844
2973,212.0,542.0,0.33601673012559813
2974,212.0,555.0,0.08984562889305855
2975,212.0,583.0,0.2133921718736364
2976,212.0,804.0,0.22299260779387742
2977,212.0,883.0,0.13017931876595978
2978,212.0,911.0,0.13228016131666218
2979,212.0,1089.0,0.358391611651605
2980,212.0,1632.0,0.13874370532118033
2981,212.0,747.0,0.06163104305209346
2982,213.0,144.0,0.6148727675695519
2983,213.0,177.0,0.6211478831542891
2984,213.0,319.0,0.05109130990495641
2985,213.0,673.0,0.26244178605550234
2986,213.0,772.0,0.06717078004861288
2987,213.0,775.0,0.07817111041759385
2988,213.0,788.0,0.2700674367733023
2989,213.0,934.0,0.05398437602136808
2990,213.0,1075.0,0.16574285018242824
2991,213.0,1082.0,1.0
2992,213.0,1087.0,0.33043764706480794
2993,213.0,1411.0,0.050300382995006124
2994,213.0,1412.0,0.05030038299506063
2995,213.0,236.0,0.05030038299458539
2996,214.0,97.0,0.2769817621264229
2997,214.0,112.0,0.022992621129315036
2998,214.0,120.0,0.025353318706606072
2999,214.0,749.0,0.690261947827739
3000,214.0,887.0,0.2731808168492843
3001,214.0,1062.0,0.01791966435696852
3002,214.0,1143.0,0.018456642055000003
3003,214.0,1286.0,0.23333931442102274
3004,214.0,1306.0,1.0
3005,214.0,1391.0,0.20204097159669418
3006,214.0,1561.0,0.30738292006481843
3007,214.0,1566.0,0.04917178635560001
3008,214.0,1607.0,0.9866451691824798
3009,214.0,1562.0,0.012115710444629479
3010,215.0,52.0,0.9999999999999999
3011,215.0,84.0,0.062345238597877675
3012,215.0,104.0,0.25455543965136834
3013,215.0,372.0,0.160025543999342
3014,215.0,377.0,0.11222359954126351
3015,215.0,457.0,0.17037904721167182
3016,215.0,461.0,0.12748105415795583
3017,215.0,610.0,0.06746286432338007
3018,215.0,611.0,1.0
3019,215.0,970.0,0.17475465451567954
3020,215.0,1020.0,0.21720822276250837
3021,215.0,1036.0,0.0447169384563328
3022,215.0,1185.0,0.09676625683679711
3023,215.0,128.0,0.029266641189227803
3024,216.0,77.0,1.0
3025,216.0,229.0,0.117953065351781
3026,216.0,412.0,0.10545165240406128
3027,216.0,521.0,0.12087686740951793
3028,216.0,724.0,0.563431344322879
3029,216.0,791.0,0.10380113791394144
3030,216.0,878.0,1.0
3031,216.0,984.0,0.0970804435852623
3032,216.0,1090.0,0.23005003823374715
3033,216.0,1524.0,0.10038559106799827
3034,216.0,1535.0,0.5634313443227701
3035,216.0,1549.0,0.4814279062017294
3036,216.0,1553.0,0.37130616119626225
3037,216.0,225.0,0.09108979543853674
3038,217.0,16.0,0.11123864040269513
3039,217.0,196.0,0.09335983684927417
3040,217.0,205.0,0.43726891215725194
3041,217.0,247.0,0.07635243494953958
3042,217.0,491.0,0.5020110676851708
3043,217.0,686.0,0.28978565103782256
3044,217.0,763.0,0.21432818814557658
3045,217.0,882.0,0.8129867373457323
3046,217.0,1067.0,0.3261585905269876
3047,217.0,1073.0,1.0
3048,217.0,1147.0,0.5648863047939499
3049,217.0,1379.0,0.08588222349727279
3050,217.0,1380.0,0.07359365031021237
3051,217.0,1221.0,0.2244932933279381
3052,218.0,105.0,0.04714214768683326
3053,218.0,117.0,1.0
3054,218.0,227.0,0.30518169847119764
3055,218.0,483.0,0.467254902994578
3056,218.0,688.0,0.7444696326657363
3057,218.0,690.0,0.03140025075124184
3058,218.0,697.0,0.24796554134169324
3059,218.0,713.0,0.2474173717181801
3060,218.0,855.0,0.9959800286364106
3061,218.0,939.0,0.03599583872815221
3062,218.0,1250.0,0.6440130636125847
3063,218.0,1338.0,0.03926921992247047
3064,218.0,1626.0,0.07983899001757852
3065,218.0,861.0,0.012698258180687016
3066,219.0,100.0,1.0
3067,219.0,201.0,0.5079841071394172
3068,219.0,217.0,0.08305477250720794
3069,219.0,429.0,0.07964563174184469
3070,219.0,491.0,0.3753022450257083
3071,219.0,763.0,0.059380269090323325
3072,219.0,879.0,0.21593745517568397
3073,219.0,894.0,0.22204929406785567
3074,219.0,1027.0,0.0777580628853073
3075,219.0,1073.0,0.06582019807362285
3076,219.0,1133.0,0.6567207249272652
3077,219.0,1147.0,0.22812410082079082
3078,219.0,1264.0,0.06015898509597581
3079,219.0,599.0,0.05811575016188146
3080,220.0,42.0,1.0
3081,220.0,80.0,0.016940034894710288
3082,220.0,204.0,0.02160164253758814
3083,220.0,252.0,0.6294901105345535
3084,220.0,298.0,0.020035617338195512
3085,220.0,338.0,0.35118370328002035
3086,220.0,379.0,0.9617125664385355
3087,220.0,420.0,0.04847626468111903
3088,220.0,478.0,0.02589690006952174
3089,220.0,548.0,1.0
3090,220.0,685.0,0.02160164253758814
3091,220.0,1511.0,1.0
3092,220.0,1518.0,0.6415981667415531
3093,220.0,248.0,0.013729589613902662
3094,221.0,180.0,0.9999999999999999
3095,221.0,251.0,0.5692017590738129
3096,221.0,283.0,0.08678036329395339
3097,221.0,624.0,0.08044410591497254
3098,221.0,681.0,0.04409414117583125
3099,221.0,737.0,0.06262978596557013
3100,221.0,911.0,0.19302586023419338
3101,221.0,1026.0,0.20737551287255707
3102,221.0,1093.0,0.11833370680984606
3103,221.0,1137.0,0.22553167492984727
3104,221.0,1158.0,0.15318215654891645
3105,221.0,1160.0,0.08261267691303066
3106,221.0,1263.0,0.04604141443402205
3107,221.0,1029.0,0.0376372527517264
3108,222.0,236.0,0.9595296573151848
3109,222.0,263.0,0.0
3110,222.0,313.0,0.5717910988322643
3111,222.0,319.0,0.0
3112,222.0,422.0,0.0
3113,222.0,775.0,0.08319889059257139
3114,222.0,934.0,0.047041717827972424
3115,222.0,1075.0,1.0
3116,222.0,1398.0,0.07432036894727663
3117,222.0,1402.0,0.11733543643090522
3118,222.0,1406.0,0.0
3119,222.0,1411.0,1.0
3120,222.0,1412.0,0.9683581291904044
3121,222.0,256.0,0.1292233025553768
3122,223.0,60.0,0.2588213785982278
3123,223.0,142.0,0.2957495836256592
3124,223.0,173.0,0.6705655938011701
3125,223.0,209.0,1.0
3126,223.0,388.0,0.12649283494714586
3127,223.0,446.0,0.19128945386011081
3128,223.0,743.0,0.07064324170297358
3129,223.0,756.0,0.06577517019558358
3130,223.0,1018.0,0.1868064171698146
3131,223.0,1059.0,0.36708416410416883
3132,223.0,1104.0,0.4733943573576118
3133,223.0,1155.0,0.13255320038464935
3134,223.0,1161.0,0.051943683918278034
3135,223.0,424.0,0.030378983878424044
3136,224.0,106.0,0.036387858990629136
3137,224.0,133.0,0.03147637087590247
3138,224.0,454.0,0.6024723625886145
3139,224.0,468.0,0.0947437718780996
3140,224.0,676.0,1.0
3141,224.0,745.0,0.6662993537302184
3142,224.0,747.0,0.09844261623477996
3143,224.0,838.0,0.07197805796041502
3144,224.0,1025.0,0.04661904241634465
3145,224.0,1029.0,0.4477779627947473
3146,224.0,1129.0,0.08127225409330566
3147,224.0,1184.0,0.25885183890902713
3148,224.0,1201.0,0.044850074614981354
3149,224.0,270.0,0.028748963974781883
3150,225.0,229.0,0.5441028950456563
3151,225.0,267.0,0.6989628654298925
3152,225.0,271.0,7.444255172146901E-4
3153,225.0,412.0,0.6016305415754304
3154,225.0,521.0,0.35413427068166775
3155,225.0,791.0,0.47621538418516685
3156,225.0,816.0,7.444255172144282E-4
3157,225.0,984.0,1.0
3158,225.0,1513.0,7.444255172155754E-4
3159,225.0,1515.0,0.0010221991580760296
3160,225.0,1516.0,0.0010221991580760812
3161,225.0,1524.0,0.009854335029786764
3162,225.0,1547.0,0.0012222093428547413
3163,225.0,622.0,7.444255172141274E-4
3164,226.0,699.0,0.06643404905023202
3165,226.0,830.0,0.07286850215255397
3166,226.0,1047.0,0.17866497692238925
3167,226.0,1153.0,0.24108443304095392
3168,226.0,1192.0,0.07835100543782812
3169,226.0,1200.0,0.2729014754298883
3170,226.0,1502.0,1.0
3171,226.0,1567.0,1.0
3172,226.0,1573.0,0.2849767062449065
3173,226.0,1576.0,0.11681186346448061
3174,226.0,1582.0,0.07660511365450912
3175,226.0,1593.0,0.07546137096214146
3176,226.0,1595.0,0.12763351472412515
3177,226.0,553.0,0.06240683118265958
3178,227.0,105.0,0.06148452487410492
3179,227.0,117.0,0.4101706761385625
3180,227.0,218.0,0.30518169847119764
3181,227.0,483.0,0.12966711981347406
3182,227.0,697.0,1.0
3183,227.0,713.0,0.2198235460177522
3184,227.0,727.0,0.10742145125393643
3185,227.0,855.0,0.6278740913065644
3186,227.0,909.0,0.32912878553324515
3187,227.0,939.0,0.04930707811833941
3188,227.0,1250.0,0.6438005712570601
3189,227.0,1338.0,0.14882342884074629
3190,227.0,1626.0,1.0
3191,227.0,1152.0,0.17354055756282086
3192,228.0,186.0,0.0753712965698845
3193,228.0,196.0,1.0
3194,228.0,543.0,0.5537105312742128
3195,228.0,559.0,0.07321025315002659
3196,228.0,626.0,1.0
3197,228.0,652.0,0.07377592377235766
3198,228.0,739.0,0.25995707393902395
3199,228.0,940.0,0.1942392169333439
3200,228.0,1022.0,0.06626463104541658
3201,228.0,1163.0,0.11446727134562387
3202,228.0,1186.0,1.0
3203,228.0,1281.0,0.1337330910100374
3204,228.0,1337.0,0.1498265486150623
3205,228.0,542.0,0.056709336424285814
3206,229.0,225.0,0.5441028950456563
3207,229.0,267.0,0.7497331043908283
3208,229.0,271.0,3.695816370383812E-5
3209,229.0,412.0,1.0
3210,229.0,521.0,0.5415833780026937
3211,229.0,622.0,3.695816370462311E-5
3212,229.0,791.0,0.649096199434819
3213,229.0,984.0,0.7451863607189093
3214,229.0,1513.0,3.695816370383949E-5
3215,229.0,1515.0,5.599951134704416E-5
3216,229.0,1516.0,5.599951134701968E-5
3217,229.0,1524.0,0.0013043242397692244
3218,229.0,1547.0,8.8897705387328E-5
3219,229.0,816.0,3.695816370379026E-5
3220,230.0,210.0,0.02700413242876859
3221,230.0,234.0,0.20806604216715743
3222,230.0,238.0,1.0
3223,230.0,255.0,0.19217279921660546
3224,230.0,314.0,0.1650700591730431
3225,230.0,450.0,0.20650667198033193
3226,230.0,488.0,0.14958638929232698
3227,230.0,595.0,0.17454565238319716
3228,230.0,704.0,0.0757936252368571
3229,230.0,892.0,0.26417891459323406
3230,230.0,1244.0,0.1921727992164701
3231,230.0,1522.0,0.9999999999999999
3232,230.0,1554.0,0.9046075491866495
3233,230.0,903.0,0.021750539245033534
3234,231.0,207.0,0.08538719503223761
3235,231.0,251.0,0.11749789602197916
3236,231.0,343.0,0.13092482306068573
3237,231.0,372.0,0.11185413452932315
3238,231.0,423.0,0.2822884239170259
3239,231.0,681.0,0.1355697381564436
3240,231.0,804.0,0.203743534475903
3241,231.0,823.0,0.13633340537840036
3242,231.0,931.0,0.20324555000423586
3243,231.0,954.0,0.470243498701212
3244,231.0,1089.0,0.1150173741638802
3245,231.0,1158.0,0.9999999999999999
3246,231.0,1632.0,0.23854479822096225
3247,231.0,735.0,0.07694416542840865
3248,232.0,241.0,0.2008471076478781
3249,232.0,250.0,0.05000952929617596
3250,232.0,254.0,1.0
3251,232.0,266.0,0.20084710764766855
3252,232.0,272.0,0.20084710764735986
3253,232.0,311.0,0.053855275155255664
3254,232.0,350.0,0.03197875648244882
3255,232.0,707.0,0.09342782388133006
3256,232.0,1394.0,0.1580969768299543
3257,232.0,1407.0,0.20084710764803348
3258,232.0,1408.0,0.20084710764797517
3259,232.0,1413.0,0.43048648473449197
3260,232.0,1415.0,0.15194532507473707
3261,232.0,340.0,0.030301591652266254
3262,233.0,38.0,1.0
3263,233.0,231.0,0.09854390663093188
3264,233.0,466.0,1.0
3265,233.0,555.0,0.10616106456634763
3266,233.0,575.0,0.21581501823457147
3267,233.0,583.0,0.19469589030379797
3268,233.0,643.0,0.3006699049940631
3269,233.0,664.0,0.1257993282563262
3270,233.0,804.0,0.08016374200565882
3271,233.0,844.0,0.15474034411742457
3272,233.0,991.0,0.25802858950788277
3273,233.0,1107.0,0.11482833068435014
3274,233.0,1158.0,0.08094117290974481
3275,233.0,246.0,0.07303533004504077
3276,234.0,30.0,0.5197317291641919
3277,234.0,230.0,0.20806604216715743
3278,234.0,238.0,0.20296929490680082
3279,234.0,255.0,0.1900479506017037
3280,234.0,308.0,0.11100780545482054
3281,234.0,458.0,0.11311407562257612
3282,234.0,479.0,0.5632679964244687
3283,234.0,595.0,0.27618967150094886
3284,234.0,609.0,0.014091276255028212
3285,234.0,1098.0,0.01730228043913148
3286,234.0,1244.0,0.19004795060193921
3287,234.0,1522.0,0.2760805652934715
3288,234.0,1554.0,1.0
3289,234.0,329.0,0.009184508235704315
3290,235.0,40.0,0.6205167063612861
3291,235.0,43.0,0.2583661125252523
3292,235.0,54.0,0.2783006213721972
3293,235.0,59.0,0.16249520544195736
3294,235.0,111.0,0.24241119379680756
3295,235.0,175.0,1.0
3296,235.0,579.0,0.0
3297,235.0,729.0,0.0
3298,235.0,778.0,1.0
3299,235.0,932.0,0.3144256768845634
3300,235.0,948.0,0.0
3301,235.0,966.0,0.7065462726712899
3302,235.0,975.0,0.07277179558302198
3303,235.0,492.0,0.0
3304,236.0,222.0,0.9595296573151848
3305,236.0,263.0,1.0
3306,236.0,313.0,0.23041918381773707
3307,236.0,319.0,0.02647247874819548
3308,236.0,422.0,0.051048776335944845
3309,236.0,775.0,0.3112526973800845
3310,236.0,934.0,0.2434153045072199
3311,236.0,1075.0,0.4347684249861105
3312,236.0,1397.0,0.014560091763620178
3313,236.0,1402.0,0.2075505788883491
3314,236.0,1406.0,0.01600021165958652
3315,236.0,1411.0,0.9999999999999999
3316,236.0,1412.0,1.0
3317,236.0,1398.0,0.05279465609040113
3318,237.0,222.0,0.12483800992103307
3319,237.0,236.0,0.08087877148391644
3320,237.0,263.0,0.06935070075535284
3321,237.0,313.0,0.307827262941339
3322,237.0,367.0,0.4517805223037985
3323,237.0,716.0,1.0
3324,237.0,775.0,0.04507090346470855
3325,237.0,1075.0,0.051472044221853835
3326,237.0,1398.0,0.6454350551878938
3327,237.0,1399.0,1.0
3328,237.0,1402.0,0.25758257554954034
3329,237.0,1411.0,0.08087877148401898
3330,237.0,1412.0,0.08087877148406898
3331,237.0,934.0,0.04231202754713363
3332,238.0,210.0,0.028016394700081954
3333,238.0,230.0,1.0
3334,238.0,234.0,0.20296929490680082
3335,238.0,255.0,0.19056391344998858
3336,238.0,314.0,0.16806560896642583
3337,238.0,450.0,0.20840285858653088
3338,238.0,488.0,0.15227279807711425
3339,238.0,595.0,0.17283426846230543
3340,238.0,704.0,0.07686606552510983
3341,238.0,892.0,0.2653368017103021
3342,238.0,1244.0,0.19056391344985477
3343,238.0,1522.0,0.9984201924172093
3344,238.0,1554.0,0.8656421466535695
3345,238.0,903.0,0.022899901406272075
3346,239.0,14.0,0.0419107419873086
