,0,1,2
6288,449.0,401.0,0.29624639051883167
6289,449.0,411.0,0.10532910258305679
6290,449.0,428.0,0.12509578081177505
6291,449.0,430.0,0.2805585178050729
6292,449.0,462.0,1.0
6293,449.0,784.0,0.12281601422190873
6294,449.0,790.0,0.09804662686628503
6295,449.0,920.0,0.14247319961908694
6296,449.0,951.0,0.16591633465720437
6297,449.0,981.0,0.2588170461100802
6298,449.0,1601.0,0.10687003483307551
6299,449.0,1599.0,0.09009465498163184
6300,450.0,383.0,0.13592305258206677
6301,450.0,389.0,1.0
6302,450.0,396.0,0.659204201081893
6303,450.0,397.0,0.22360941375896398
6304,450.0,409.0,0.3171454558872022
6305,450.0,411.0,0.10514008883115607
6306,450.0,416.0,0.4822146032170934
6307,450.0,423.0,0.4213106353034512
6308,450.0,427.0,0.07586867001558353
6309,450.0,433.0,0.7493579685069398
6310,450.0,438.0,0.42428506691007906
6311,450.0,442.0,0.2893109710565936
6312,450.0,454.0,1.0
6313,450.0,457.0,0.14795029768428866
6314,451.0,345.0,0.13947730111272313
6315,451.0,346.0,0.1903969518692272
6316,451.0,362.0,0.0761829578026969
6317,451.0,365.0,0.3557685364143165
6318,451.0,384.0,0.14107133890413495
6319,451.0,385.0,0.46654047791146364
6320,451.0,431.0,0.08165747700648728
6321,451.0,436.0,0.9999999999999999
6322,451.0,443.0,0.11590536153788396
6323,451.0,461.0,0.12144792061239523
6324,451.0,705.0,0.07275609185061023
6325,451.0,809.0,0.06696169283541832
6326,451.0,1501.0,0.06801473452966919
6327,451.0,1468.0,0.06433091675428275
6328,452.0,326.0,0.14039369551435493
6329,452.0,348.0,0.11249007578301529
6330,452.0,349.0,0.13907374003500284
6331,452.0,394.0,0.09793708987145493
6332,452.0,401.0,1.0
6333,452.0,437.0,0.1771251459290769
6334,452.0,446.0,0.35083876382684415
6335,452.0,462.0,0.2934847299496941
6336,452.0,631.0,0.16134035694856622
6337,452.0,746.0,0.16105299813159057
6338,452.0,759.0,0.28131535301478394
6339,452.0,778.0,0.09938363304286303
6340,452.0,890.0,1.0
6341,452.0,329.0,0.08919298136728832
6342,453.0,347.0,0.0864550552173982
6343,453.0,352.0,0.5390205746468638
6344,453.0,378.0,0.06770094712826927
6345,453.0,386.0,0.10644459749066029
6346,453.0,388.0,0.0700135184090557
6347,453.0,397.0,0.22437035320315443
6348,453.0,407.0,0.09310439383846345
6349,453.0,414.0,0.07675859462179456
6350,453.0,436.0,0.22234707574253548
6351,453.0,441.0,1.0
6352,453.0,443.0,0.16515542298795613
6353,453.0,456.0,0.10514568308826243
6354,453.0,461.0,0.1666126534552043
6355,453.0,435.0,0.06486977568084586
6356,454.0,351.0,0.2579813220226409
6357,454.0,381.0,0.07698346067866466
6358,454.0,382.0,0.05352490531065472
6359,454.0,389.0,0.38794850640387335
6360,454.0,402.0,0.533088926708698
6361,454.0,409.0,0.255743476247685
6362,454.0,411.0,0.24107316441865143
6363,454.0,416.0,0.29365365637492913
6364,454.0,423.0,0.13689932390902715
6365,454.0,438.0,0.4407491695625362
6366,454.0,450.0,1.0
6367,454.0,457.0,0.12921363797542093
6368,454.0,1626.0,0.2073470016249794
6369,454.0,427.0,0.05015015684949811
6370,455.0,310.0,0.025466954457408993
6371,455.0,340.0,0.021625423453977752
6372,455.0,355.0,0.21725564777282869
6373,455.0,360.0,0.02793728671718892
6374,455.0,361.0,0.6966733694102922
6375,455.0,401.0,0.06618692050226849
6376,455.0,418.0,0.0979655697045767
6377,455.0,425.0,0.11389832829033825
6378,455.0,430.0,0.33264666808981713
6379,455.0,433.0,0.11423196954887832
6380,455.0,446.0,1.0
6381,455.0,449.0,0.16729799490243266
6382,455.0,462.0,0.16360711834978864
6383,455.0,348.0,0.020964013279802792
6384,456.0,334.0,0.11506634490887716
6385,456.0,352.0,0.13310688705970078
6386,456.0,359.0,0.10102498357901274
6387,456.0,385.0,0.08798671096910994
6388,456.0,404.0,0.7705539672389665
6389,456.0,414.0,0.26104608881343844
6390,456.0,417.0,0.7323645627671518
6391,456.0,419.0,0.25373534853518687
6392,456.0,425.0,0.20397314677865208
6393,456.0,433.0,0.03376054608098477
6394,456.0,436.0,0.24622419403451282
6395,456.0,458.0,1.0
6396,456.0,460.0,0.0496242290072231
6397,456.0,396.0,0.015545981945942321
6398,457.0,386.0,0.5539178975951714
6399,457.0,400.0,0.40729041623401246
6400,457.0,409.0,0.0996664600292766
6401,457.0,411.0,0.2112208239271612
6402,457.0,427.0,0.11661294241966844
6403,457.0,428.0,1.0
6404,457.0,432.0,0.3221222596515334
6405,457.0,442.0,0.482351471563368
6406,457.0,450.0,0.14795029768428866
6407,457.0,454.0,0.12921363797542093
6408,457.0,1280.0,0.2774023233578335
6409,457.0,1350.0,0.40268691519600697
6410,457.0,1601.0,0.7594686729065946
6411,457.0,438.0,0.0799003658374265
6412,458.0,334.0,0.09044920762198488
6413,458.0,389.0,0.014351878099644586
6414,458.0,396.0,0.0477156014446712
6415,458.0,404.0,0.7376449807388229
6416,458.0,414.0,0.2608478587388959
6417,458.0,417.0,0.30491730249548776
6418,458.0,419.0,1.0
6419,458.0,425.0,0.16485070965448617
6420,458.0,433.0,0.1272469520798092
6421,458.0,436.0,0.013622638297851842
6422,458.0,450.0,0.022618113168800642
6423,458.0,456.0,1.0
6424,458.0,460.0,0.5383417218871549
6425,458.0,413.0,0.013032047714978165
6426,459.0,313.0,0.13031067548408645
6427,459.0,327.0,0.803041936427041
6428,459.0,336.0,0.26655352719166336
6429,459.0,341.0,0.03630484980996355
6430,459.0,354.0,0.016373503558387535
6431,459.0,364.0,1.0
6432,459.0,379.0,0.05039482423938894
6433,459.0,392.0,0.017765355691326614
6434,459.0,403.0,0.1401359066263242
6435,459.0,408.0,0.16684256523888677
6436,459.0,418.0,0.08176650877800189
6437,459.0,447.0,0.6458135526080431
6438,459.0,462.0,0.029270978427707928
6439,459.0,290.0,0.11344547395065391
6440,460.0,342.0,0.11035498664407926
6441,460.0,381.0,0.12536313589584583
6442,460.0,383.0,0.07296430501022565
6443,460.0,389.0,0.09445298866993083
6444,460.0,396.0,1.0
6445,460.0,404.0,0.11170304320507712
6446,460.0,409.0,0.060097986868891014
6447,460.0,416.0,0.22041599904201323
6448,460.0,421.0,0.08229572051282107
6449,460.0,423.0,0.4275219668221872
6450,460.0,450.0,0.3083033921708473
6451,460.0,454.0,0.05034956818258965
6452,460.0,458.0,0.5383417218871549
6453,460.0,433.0,0.048149154931830654
6454,461.0,354.0,0.9999999999999999
6455,461.0,378.0,0.4536840381082371
6456,461.0,388.0,0.13977030686718417
6457,461.0,397.0,0.007949915947072691
6458,461.0,399.0,1.0
6459,461.0,401.0,0.10617794160835799
6460,461.0,407.0,0.8248468785835033
6461,461.0,429.0,0.06585285336069677
6462,461.0,431.0,0.6740980938199637
6463,461.0,435.0,0.3255246232276122
6464,461.0,441.0,0.2423777854482741
6465,461.0,443.0,1.0
6466,461.0,1244.0,0.0077177199694188235
6467,461.0,384.0,0.04181323721644682
6468,462.0,321.0,0.054789961794369436
6469,462.0,329.0,0.0801015022631846
6470,462.0,331.0,0.0505493596852112
6471,462.0,345.0,0.043209828891650336
6472,462.0,348.0,0.06836057483016376
6473,462.0,401.0,0.2824585078235702
6474,462.0,418.0,0.6033116665739702
6475,462.0,428.0,0.05215035248688352
6476,462.0,430.0,1.0
6477,462.0,449.0,1.0
6478,462.0,452.0,0.2934847299496941
6479,462.0,759.0,0.054755390101874614
6480,462.0,951.0,0.18667300426592517
6481,462.0,455.0,0.16360711834978864
6482,463.0,339.0,0.03902926494931302
6483,463.0,357.0,0.07634439538449954
6484,463.0,382.0,0.8993503561453674
6485,463.0,409.0,0.9999999999999999
6486,463.0,416.0,0.007209346528535717
6487,463.0,421.0,0.009982635142511007
6488,463.0,422.0,0.614166212163549
6489,463.0,423.0,0.005882647964116699
6490,463.0,426.0,0.27653383645783075
6491,463.0,438.0,0.19216993159698553
6492,463.0,440.0,0.10516984932549413
6493,463.0,450.0,0.003405469777484628
6494,463.0,1712.0,0.21558017440630986
6495,463.0,381.0,0.0024970558426088162
6496,464.0,271.0,0.320107007836762
6497,464.0,278.0,0.1019930152808204
6498,464.0,465.0,0.14537888058200935
6499,464.0,466.0,0.15925821750673474
6500,464.0,468.0,0.5204272289424061
6501,464.0,473.0,0.11350108382916095
6502,464.0,475.0,0.18369990094749364
6503,464.0,476.0,0.14626377964174428
6504,464.0,477.0,0.30025643587277806
6505,464.0,489.0,1.0
6506,464.0,492.0,0.16981976993916523
6507,464.0,496.0,0.21232408871475775
6508,464.0,505.0,0.19370263889727699
6509,464.0,510.0,0.10153009535141155
6510,465.0,464.0,0.14537888058200935
6511,465.0,466.0,1.0
6512,465.0,467.0,0.77265990624102
6513,465.0,471.0,0.6472312260630172
6514,465.0,472.0,0.5711017882302587
6515,465.0,475.0,0.0047079001099259825
6516,465.0,476.0,1.0
6517,465.0,479.0,0.0028782656543717114
6518,465.0,480.0,0.9999999999999999
6519,465.0,489.0,0.05925843650878511
6520,465.0,491.0,0.2037933947360897
6521,465.0,492.0,0.007130156385400473
6522,465.0,510.0,0.0031835981497489924
6523,465.0,1026.0,0.002492181662527446
6524,466.0,464.0,0.15925821750673474
6525,466.0,465.0,1.0
6526,466.0,467.0,0.7710040304874277
6527,466.0,471.0,0.6857663363308609
6528,466.0,472.0,0.6359471002873429
6529,466.0,475.0,0.011738203825044284
6530,466.0,476.0,0.6158497302214746
6531,466.0,479.0,0.009113174313577792
6532,466.0,480.0,0.6053094813194314
6533,466.0,489.0,0.0414104416882338
6534,466.0,491.0,0.9366398971455654
6535,466.0,492.0,0.018292419573889825
6536,466.0,510.0,0.00971484546521364
6537,466.0,500.0,0.006502482847411446
6538,467.0,464.0,0.02211963380077718
6539,467.0,465.0,0.77265990624102
6540,467.0,466.0,0.7710040304874277
6541,467.0,471.0,1.0
6542,467.0,472.0,0.663279870026846
6543,467.0,475.0,0.006636613408268479
6544,467.0,476.0,0.33151003991113964
6545,467.0,479.0,0.009604473707422385
6546,467.0,480.0,0.7876146576977681
6547,467.0,489.0,0.022094650537238303
6548,467.0,491.0,1.0
6549,467.0,492.0,0.00952091340341026
6550,467.0,1026.0,0.007313162807123789
6551,467.0,510.0,0.006381651295406875
6552,468.0,6.0,1.0
6553,468.0,17.0,0.2810757952394002
6554,468.0,464.0,0.5204272289424061
6555,468.0,469.0,0.06310019516296964
6556,468.0,477.0,0.04419695232731594
6557,468.0,483.0,0.08998172334020386
6558,468.0,484.0,1.0
6559,468.0,488.0,0.08597934912989283
6560,468.0,489.0,0.13575445680107986
6561,468.0,496.0,0.08251230394299333
6562,468.0,498.0,0.0719591346797651
6563,468.0,505.0,0.06768578502052648
6564,468.0,509.0,0.14091787154017704
6565,468.0,486.0,0.03145128455821502
6566,469.0,6.0,0.4330260336131331
6567,469.0,9.0,0.11115030620409479
6568,469.0,13.0,0.12711785173263984
6569,469.0,17.0,0.023810666887561664
6570,469.0,468.0,0.06310019516296964
6571,469.0,470.0,1.0
6572,469.0,478.0,0.9596325457457794
6573,469.0,481.0,1.0
6574,469.0,484.0,0.021402560269368633
6575,469.0,494.0,0.7588445043352855
6576,469.0,507.0,0.009443857550670206
6577,469.0,561.0,0.009556223591406175
6578,469.0,564.0,0.007272366931041874
6579,469.0,488.0,0.004591365387437145
6580,470.0,6.0,0.9999999999999999
6581,470.0,9.0,0.19423856358062708
6582,470.0,13.0,0.22967013543090056
6583,470.0,17.0,0.10251703223192049
6584,470.0,468.0,0.03824549248430877
6585,470.0,469.0,1.0
6586,470.0,478.0,1.0
6587,470.0,481.0,0.5736399369885847
6588,470.0,484.0,0.06375742677318696
6589,470.0,494.0,1.0
6590,470.0,507.0,0.021176416431913113
6591,470.0,561.0,0.018591662023776972
6592,470.0,564.0,0.018401307871845046
6593,470.0,562.0,0.009559470367991482
6594,471.0,464.0,0.029919800778466156
6595,471.0,465.0,0.6472312260630172
6596,471.0,466.0,0.6857663363308609
6597,471.0,467.0,1.0
6598,471.0,472.0,0.40315233589982075
6599,471.0,475.0,0.013150100809770356
6600,471.0,476.0,0.35114712003072496
6601,471.0,479.0,0.0150341980735235
6602,471.0,480.0,0.8108818260398296
6603,471.0,489.0,0.03193967018877864
6604,471.0,491.0,0.3214854951650411
6605,471.0,492.0,0.01725466622008489
6606,471.0,1026.0,0.012018179672905192
6607,471.0,510.0,0.010329703427306297
6608,472.0,464.0,2.1557336977617197E-4
6609,472.0,465.0,0.5711017882302587
6610,472.0,466.0,0.6359471002873429
6611,472.0,467.0,0.663279870026846
6612,472.0,471.0,0.40315233589982075
6613,472.0,476.0,0.24321337647230584
6614,472.0,480.0,1.0
6615,472.0,489.0,9.855551229296473E-5
6616,472.0,491.0,0.18872842062836107
6617,472.0,492.0,2.8550909680442277E-5
6618,472.0,500.0,0.11499334647841378
6619,472.0,510.0,2.3386538326699352E-5
6620,472.0,1026.0,5.963749827362264E-6
6621,472.0,505.0,3.2376685175594995E-6
6622,473.0,475.0,0.5769526035313873
6623,473.0,477.0,1.0
6624,473.0,479.0,0.3742256989808989
6625,473.0,482.0,0.22285405837687594
6626,473.0,486.0,0.4350170383707701
6627,473.0,489.0,0.0977248219098668
6628,473.0,492.0,0.018952876466309526
6629,473.0,493.0,1.0
6630,473.0,496.0,0.1581345242642759
6631,473.0,497.0,0.22094298394796638
6632,473.0,498.0,0.027843560630817412
6633,473.0,499.0,0.06469219550917868
6634,473.0,508.0,0.022661486515926685
6635,473.0,506.0,0.014941163401963248
6636,474.0,273.0,0.13013052918031143
6637,474.0,275.0,0.11071299162165733
6638,474.0,484.0,0.2933096956673853
6639,474.0,487.0,1.0
6640,474.0,488.0,0.2463253849205074
6641,474.0,492.0,0.1098091158088545
6642,474.0,495.0,0.11292099807283434
6643,474.0,500.0,0.09396071174373974
6644,474.0,501.0,0.17536242199568522
6645,474.0,502.0,0.20943522413441076
6646,474.0,504.0,0.20568328523326593
6647,474.0,513.0,0.154462860592638
6648,474.0,517.0,0.09512488617365365
6649,474.0,271.0,0.0838703971843734
6650,475.0,473.0,0.5769526035313873
6651,475.0,477.0,0.2485164139777832
6652,475.0,479.0,0.33164792316264174
6653,475.0,482.0,0.20211546432069566
6654,475.0,486.0,0.9332298822153289
6655,475.0,489.0,0.5974926554315404
6656,475.0,492.0,1.0
6657,475.0,493.0,0.27950340807129637
6658,475.0,496.0,0.010650094530122927
6659,475.0,497.0,0.024852761467770584
6660,475.0,498.0,0.017768539831194124
6661,475.0,499.0,0.10611712034158917
6662,475.0,511.0,0.011227842347662087
6663,475.0,464.0,0.18369990094749364
6664,476.0,464.0,0.14626377964174428
6665,476.0,465.0,1.0
6666,476.0,466.0,0.6158497302214746
6667,476.0,467.0,0.33151003991113964
6668,476.0,471.0,0.35114712003072496
6669,476.0,472.0,0.24321337647230584
6670,476.0,475.0,0.02222965427652905
6671,476.0,480.0,0.43913080901763935
6672,476.0,489.0,0.19773708293487396
6673,476.0,491.0,0.043646191705497196
6674,476.0,492.0,0.03987094385862601
6675,476.0,500.0,0.013386026296439023
6676,476.0,510.0,0.01618467364384452
6677,476.0,1026.0,0.012300162619829583
6678,477.0,271.0,1.0
6679,477.0,464.0,0.30025643587277806
6680,477.0,473.0,1.0
6681,477.0,475.0,0.2485164139777832
6682,477.0,482.0,0.22604636742771408
6683,477.0,486.0,0.19388321767279382
6684,477.0,489.0,0.12484830807928603
6685,477.0,493.0,0.32441033420209575
6686,477.0,496.0,0.13826513435152563
6687,477.0,499.0,0.08996834370435658
6688,477.0,503.0,0.0372595455917144
6689,477.0,506.0,0.13492088419357554
6690,477.0,518.0,0.03301406879207584
6691,477.0,492.0,0.030780371041075692
6692,478.0,6.0,0.8849032605931945
6693,478.0,9.0,0.1956481230183783
6694,478.0,13.0,0.197759035008757
6695,478.0,17.0,0.12406256210388979
6696,478.0,468.0,0.052170470478466006
6697,478.0,469.0,0.9596325457457794
6698,478.0,470.0,1.0
6699,478.0,481.0,0.6565330758265119
6700,478.0,484.0,0.09004840938452342
6701,478.0,494.0,0.7749949225309978
6702,478.0,507.0,0.022138582621437877
6703,478.0,561.0,0.01958871705776158
6704,478.0,564.0,0.025833173231910044
6705,478.0,4.0,0.23118399185783167
6706,479.0,464.0,0.04953003471315581
6707,479.0,473.0,0.3742256989808989
6708,479.0,475.0,0.33164792316264174
6709,479.0,477.0,0.11683465365468626
6710,479.0,482.0,0.04696179818717177
6711,479.0,489.0,0.18970121103663667
6712,479.0,490.0,1.0
6713,479.0,492.0,0.23511700422316179
6714,479.0,493.0,0.18573423103121411
6715,479.0,496.0,0.1647945730075167
6716,479.0,497.0,0.08197214821013171
6717,479.0,498.0,0.04801024654284024
6718,479.0,503.0,0.07005644485345362
6719,479.0,486.0,0.04567813272542714
6720,480.0,464.0,3.170021439515968E-4
6721,480.0,465.0,0.9999999999999999
6722,480.0,466.0,0.6053094813194314
6723,480.0,467.0,0.7876146576977681
6724,480.0,471.0,0.8108818260398296
6725,480.0,472.0,1.0
6726,480.0,475.0,1.366965897873299E-4
6727,480.0,476.0,0.43913080901763935
6728,480.0,489.0,6.756065906852345E-4
6729,480.0,491.0,0.22400585730167105
6730,480.0,492.0,3.176780872772502E-4
6731,480.0,500.0,1.3421347545830608E-4
6732,480.0,1026.0,1.51857279065276E-4
6733,480.0,510.0,1.0066531795078546E-4
6734,481.0,5.0,1.0
6735,481.0,6.0,0.18572158501122177
6736,481.0,9.0,0.09967793686234014
6737,481.0,13.0,0.15033670759709644
6738,481.0,17.0,0.0336670009366089
6739,481.0,468.0,0.05216244138137023
6740,481.0,469.0,1.0
6741,481.0,470.0,0.5736399369885847
6742,481.0,478.0,0.6565330758265119
6743,481.0,484.0,0.04608127630264098
6744,481.0,485.0,0.17976154634506109
6745,481.0,494.0,0.3190024682689962
6746,481.0,507.0,0.04596928437451356
6747,481.0,564.0,0.027087880812254043
6748,482.0,271.0,0.2071931903665704
6749,482.0,473.0,0.22285405837687594
6750,482.0,475.0,0.20211546432069566
6751,482.0,477.0,0.22604636742771408
6752,482.0,483.0,1.0
6753,482.0,486.0,0.25405838951104737
6754,482.0,489.0,0.07755827127709124
6755,482.0,492.0,0.0894065339770358
6756,482.0,493.0,0.2799840633927087
6757,482.0,498.0,0.11063185141248101
6758,482.0,499.0,0.16586738235978482
6759,482.0,512.0,0.11377577922494499
6760,482.0,515.0,0.10815029188956331
6761,482.0,490.0,0.18959676427392752
6762,483.0,473.0,0.1347954144927375
6763,483.0,475.0,0.14496445616174136
6764,483.0,482.0,1.0
6765,483.0,486.0,0.27231349302200525
6766,483.0,489.0,0.10130340560602956
6767,483.0,490.0,0.20233442335501425
6768,483.0,492.0,0.11706637732875612
6769,483.0,493.0,0.20864994943622384
6770,483.0,498.0,0.23750427431846513
6771,483.0,499.0,0.16511929385750462
6772,483.0,509.0,0.11024430380738921
6773,483.0,512.0,0.09918318226443155
6774,483.0,515.0,0.15953449360255045
6775,483.0,477.0,0.08075002450412247
6776,484.0,6.0,0.9156762322947588
6777,484.0,7.0,0.9999999999999999
6778,484.0,9.0,0.42606639953845354
6779,484.0,17.0,0.3131780690517007
6780,484.0,468.0,1.0
6781,484.0,470.0,0.06375742677318696
6782,484.0,474.0,0.2933096956673853
6783,484.0,478.0,0.09004840938452342
6784,484.0,483.0,0.2960028800742778
6785,484.0,488.0,0.06320179542229658
6786,484.0,500.0,0.02452114306932989
6787,484.0,505.0,0.04123120363873148
6788,484.0,509.0,0.0700796120324447
6789,484.0,464.0,0.02213347832607082
6790,485.0,6.0,0.13608033881573314
6791,485.0,13.0,0.1299280311988845
6792,485.0,468.0,0.13719224949752656
6793,485.0,473.0,0.1636153547812727
6794,485.0,481.0,0.17976154634506109
6795,485.0,488.0,0.1867783095421506
6796,485.0,496.0,0.19134836066676392
6797,485.0,497.0,0.16568689699900158
6798,485.0,507.0,1.0
6799,485.0,531.0,0.12264731385917846
6800,485.0,542.0,0.14031224407781942
6801,485.0,554.0,0.13916898403839548
6802,485.0,562.0,0.1383050265248603
6803,485.0,483.0,0.11150933196147296
6804,486.0,473.0,0.4350170383707701
6805,486.0,475.0,0.9332298822153289
6806,486.0,477.0,0.19388321767279382
6807,486.0,482.0,0.25405838951104737
6808,486.0,492.0,0.16289987131435746
6809,486.0,493.0,0.9653820337125121
6810,486.0,497.0,0.013892882260026196
6811,486.0,498.0,0.04113401128218218
6812,486.0,499.0,0.9999999999999999
6813,486.0,508.0,0.0826034319030242
6814,486.0,511.0,0.039213707687655974
6815,486.0,512.0,0.0152746960814215
6816,486.0,514.0,0.01801348617403074
6817,486.0,483.0,0.27231349302200525
6818,487.0,271.0,0.09998742197094607
6819,487.0,273.0,0.7211080555106193
6820,487.0,275.0,0.04162734369189501
6821,487.0,278.0,0.35394284546395616
6822,487.0,474.0,1.0
6823,487.0,488.0,1.0
6824,487.0,492.0,0.01494775067758085
6825,487.0,495.0,0.036043502125363794
6826,487.0,500.0,0.014713504120950002
6827,487.0,501.0,0.04501516804877382
6828,487.0,502.0,0.06027576701321771
6829,487.0,504.0,0.5694297136874403
6830,487.0,513.0,0.06453813010162224
6831,487.0,618.0,0.009482129300827076
6832,488.0,271.0,0.3314457577267926
6833,488.0,278.0,0.3937950895312386
6834,488.0,464.0,0.08645598900472165
6835,488.0,468.0,0.08597934912989283
6836,488.0,474.0,0.2463253849205074
6837,488.0,487.0,1.0
6838,488.0,496.0,0.07780885128378569
6839,488.0,500.0,0.08100236487640619
6840,488.0,502.0,0.20454514698495063
6841,488.0,503.0,0.12927127252253146
6842,488.0,505.0,0.0246319463038418
6843,488.0,507.0,0.1457946713314704
6844,488.0,523.0,0.4428856498373638
6845,488.0,484.0,0.06320179542229658
6846,489.0,464.0,1.0
6847,489.0,473.0,0.0977248219098668
6848,489.0,475.0,0.5974926554315404
6849,489.0,476.0,0.19773708293487396
6850,489.0,477.0,0.12484830807928603
6851,489.0,486.0,0.04784409579332176
6852,489.0,492.0,0.781996065821867
6853,489.0,493.0,0.061613965334261056
6854,489.0,496.0,0.08871209827006549
6855,489.0,498.0,0.15510648931430396
6856,489.0,499.0,0.06569575019197892
6857,489.0,510.0,0.0752067846380487
6858,489.0,519.0,0.03997241519988627
6859,489.0,465.0,0.05925843650878511
6860,490.0,473.0,0.11106094054092251
6861,490.0,475.0,0.1532443932476409
6862,490.0,479.0,1.0
6863,490.0,482.0,0.18959676427392752
6864,490.0,483.0,0.20233442335501425
6865,490.0,492.0,0.23495472409085502
6866,490.0,493.0,0.236347805521381
6867,490.0,495.0,0.18303934085541804
6868,490.0,501.0,0.15724609046839788
6869,490.0,503.0,0.12217280845573526
6870,490.0,520.0,0.2941526811980885
6871,490.0,521.0,0.17190103399063542
6872,490.0,530.0,0.12021630150780642
6873,490.0,498.0,0.11093897779738109
6874,491.0,465.0,0.2037933947360897
6875,491.0,466.0,0.9366398971455654
6876,491.0,467.0,1.0
6877,491.0,471.0,0.3214854951650411
6878,491.0,472.0,0.18872842062836107
6879,491.0,476.0,0.043646191705497196
6880,491.0,479.0,0.034679601998305276
6881,491.0,480.0,0.22400585730167105
6882,491.0,489.0,7.217131054326989E-4
6883,491.0,490.0,4.5380902003461384E-4
6884,491.0,492.0,0.0011166777411374157
6885,491.0,510.0,3.298122367241897E-4
6886,491.0,1032.0,3.2460305714846594E-4
6887,491.0,1035.0,1.879931836516304E-4
6888,492.0,475.0,1.0
6889,492.0,486.0,0.16289987131435746
6890,492.0,489.0,0.781996065821867
6891,492.0,493.0,0.11773748636283951
6892,492.0,496.0,0.0696803085850606
6893,492.0,497.0,0.04824906924691982
6894,492.0,498.0,0.14832014087036363
6895,492.0,499.0,0.312162347881633
6896,492.0,510.0,1.0
6897,492.0,511.0,0.10780015460807604
6898,492.0,512.0,0.05755615021289055
6899,492.0,519.0,0.06538548433070925
6900,492.0,543.0,0.04473026427994599
6901,492.0,532.0,0.026295249282039367
6902,493.0,473.0,1.0
6903,493.0,475.0,0.27950340807129637
6904,493.0,486.0,0.9653820337125121
6905,493.0,496.0,0.39023344571866014
6906,493.0,497.0,0.9999999999999999
6907,493.0,498.0,0.33709469362756117
6908,493.0,499.0,1.0
6909,493.0,508.0,0.31846573752916624
6910,493.0,511.0,0.10743264830429923
6911,493.0,512.0,0.13177924673967023
6912,493.0,514.0,0.07477269257835363
6913,493.0,516.0,0.07641702386538601
6914,493.0,518.0,0.07385336287250208
6915,493.0,506.0,0.1610374141912941
6916,494.0,6.0,0.30285536772867794
6917,494.0,9.0,0.125918897636865
6918,494.0,13.0,0.17530449437204476
6919,494.0,17.0,0.22491240898645282
6920,494.0,469.0,0.7588445043352855
6921,494.0,470.0,1.0
6922,494.0,478.0,0.7749949225309978
6923,494.0,481.0,0.3190024682689962
6924,494.0,484.0,0.025262896811210352
6925,494.0,507.0,0.12957727889104992
6926,494.0,561.0,0.0525979482708422
6927,494.0,564.0,0.04776931781383882
6928,494.0,591.0,0.022362230641087447
6929,494.0,575.0,0.01931283371455879
6930,495.0,271.0,0.33536016606869296
6931,495.0,275.0,0.19422798435920077
6932,495.0,276.0,0.7301513067079771
6933,495.0,277.0,0.28730117952196305
6934,495.0,286.0,0.012973091059250859
6935,495.0,490.0,0.18303934085541804
6936,495.0,501.0,0.17483172624387855
6937,495.0,502.0,1.0
6938,495.0,503.0,0.292749694593275
6939,495.0,509.0,0.122279073839663
6940,495.0,513.0,0.018944092682173414
6941,495.0,546.0,0.03921833381382197
6942,495.0,625.0,0.02989172026582266
6943,495.0,523.0,0.011595634989237378
6944,496.0,473.0,0.1581345242642759
6945,496.0,493.0,0.39023344571866014
6946,496.0,497.0,0.2010793070754102
6947,496.0,498.0,0.11327473106124342
6948,496.0,499.0,0.36786612760098664
6949,496.0,503.0,1.0
6950,496.0,506.0,0.10770037888602711
6951,496.0,508.0,0.09701992737484941
6952,496.0,510.0,0.21070863106792753
6953,496.0,511.0,0.07875510918697377
6954,496.0,512.0,0.11335998946368724
6955,496.0,518.0,0.07856036977036404
6956,496.0,525.0,0.16881707480144936
6957,496.0,532.0,0.07258872656988037
6958,497.0,473.0,0.22094298394796638
6959,497.0,493.0,0.9999999999999999
6960,497.0,496.0,0.2010793070754102
6961,497.0,498.0,0.04048019920025224
6962,497.0,499.0,0.04482657201881018
6963,497.0,508.0,0.6167507130640337
6964,497.0,516.0,0.2247178543565886
6965,497.0,525.0,0.499987292821757
6966,497.0,526.0,0.1946314059415263
6967,497.0,537.0,0.22146819433717577
6968,497.0,548.0,0.009611254774448925
6969,497.0,551.0,0.009183553749986946
6970,497.0,554.0,0.011095892606709989
6971,497.0,542.0,0.12449253880080922
6972,498.0,493.0,0.33709469362756117
6973,498.0,499.0,0.8859216566354892
6974,498.0,508.0,0.08983340109072586
6975,498.0,512.0,0.247142573395586
6976,498.0,514.0,0.050957547315125966
6977,498.0,516.0,0.041512091330342685
6978,498.0,519.0,0.07801791561951875
6979,498.0,522.0,0.03213990760186799
6980,498.0,527.0,0.1702488923056244
6981,498.0,529.0,1.0
6982,498.0,530.0,0.021757456652938004
6983,498.0,547.0,0.019928553047114432
6984,498.0,552.0,0.04418275659187548
6985,498.0,497.0,0.04048019920025224
6986,499.0,486.0,0.9999999999999999
6987,499.0,493.0,1.0
6988,499.0,498.0,0.8859216566354892
6989,499.0,508.0,0.4448439538407318
6990,499.0,511.0,0.8750136257964203
6991,499.0,512.0,1.0
6992,499.0,514.0,0.042230847416494
6993,499.0,516.0,0.003714065407609754
6994,499.0,518.0,0.005206829177535773
6995,499.0,522.0,0.015411394971555406
6996,499.0,534.0,0.0054815420578456925
6997,499.0,539.0,0.0053035268051341445
6998,499.0,549.0,0.005211668186311639
6999,499.0,519.0,0.08194273529036111
7000,500.0,464.0,0.12117965213761521
